455,Dante,188,89,1983-10-18,CB,84,67,5
456,Charles De Ketelaere,192,79,2001-03-10,CAM,84,43,6
457,Marten de Roon,185,76,,CM,84,43,9
458,Romain Del Castillo,172,65,1996-03-29,RW,84,80,1
459,Ermedin Demirović,185,84,1998-03-25,ST,84,64,41
460,Sergiño Dest,173,68,2000-11-03,LB,84,54,36
461,Boulaye Dia,180,75,1996-11-16,ST,84,37,61
462,Samuel Lino,170,69,1999-12-23,LM,84,10,5
463,Lucas Digne,178,74,1993-07-20,LB,84,18,1
464,Stole Dimitrievski,188,84,1993-12-25,GK,84,22,62
465,Axel Disasi,190,86,1998-03-11,CB,84,24,1
466,Alexander Djiku,182,81,1994-08-09,CB,84,31,43
467,Cheick Doucouré,180,73,2000-01-08,CDM,84,55,54
468,Lewis Dunk,192,88,1991-11-21,CB,84,59,4
469,Hugo Duro,177,70,1999-11-10,ST,84,22,2
470,Marcus Edwards,168,65,1998-12-03,RW,84,26,4
471,Stephan El Shaarawy,178,73,1992-10-27,LM,84,14,7
472,Eljif Elmas,184,78,1999-09-24,CAM,84,23,62
473,Aritz Elustondo,180,71,1994-03-28,RB,84,28,2
474,Lewis Ferguson,181,75,1999-08-24,CM,84,56,24
475,Mark Flekken,195,87,,GK,84,74,9
476,Emil Forsberg,177,76,1991-10-23,CAM,84,83,22
477,Chris Führich,181,70,1998-01-09,LM,84,64,10
478,Álvaro García,167,61,1992-10-27,LM,84,60,2
479,Alejandro Garnacho,180,72,2004-07-01,LM,84,16,8
480,Lutsharel Geertruida,185,70,,CB,84,23,9
481,Morgan Gibbs-White,179,72,2000-01-27,CAM,84,84,4
482,Carles Gil,170,65,1992-11-02,CAM,84,85,2
483,Santiago Giménez,182,69,2001-04-18,ST,84,58,46
484,Moi Gómez,176,73,1994-06-23,CM,84,81,2
485,João Neves,174,66,2004-09-27,CM,84,5,12
486,Robin Gosens,183,76,1994-07-05,LB,84,71,10
487,Mason Greenwood,181,70,2001-10-01,RM,84,73,4
488,Guruzeta,188,80,1996-09-12,ST,84,20,2
489,Sébastien Haller,191,90,1994-06-22,ST,84,86,49
490,Dean Henderson,188,85,1997-03-12,GK,84,55,4
491,Franck Honorat,180,70,1996-08-11,RM,84,87,1
492,Hiroki Ito,188,84,1999-05-12,CB,84,3,48
493,Nicolas Jackson,187,78,2001-06-20,ST,84,24,61
494,Curtis Jones,185,75,2001-01-30,CM,84,6,4
495,Luka Jović,181,85,1997-12-23,ST,84,15,30
496,İrfan Can Kahveci,176,75,1995-07-15,RW,84,31,20
497,Lukas Klostermann,187,88,1996-06-03,CB,84,23,10
498,Robin Koch,191,85,1996-07-17,CB,84,49,10
499,Sead Kolašinac,183,85,1993-06-20,CB,84,43,41
500,Geoffrey Kondogbia,188,76,1993-02-15,CM,84,73,63
501,Erik Lamela,184,75,1992-03-04,RW,84,88,8
502,Noa Lang,179,69,,LW,84,54,9
503,Manuel Lazzari,174,67,1993-11-29,RB,84,37,7
504,Lee Kang In,173,66,2001-02-19,CAM,84,5,18
505,Pierre Lees-Melou,186,70,1993-05-25,CDM,84,80,1
506,Mario Lemina,184,85,1993-09-01,CDM,84,79,55
507,Jefferson Lerma,179,70,1994-10-25,CDM,84,55,25
508,Philipp Lienhart,189,85,1996-07-11,CB,84,45,21
509,Matheus,190,84,1992-07-19,GK,84,52,5
510,Hugo Lloris,188,82,1986-12-26,GK,84,33,1
511,Pedro Neto,172,62,2000-03-09,RW,84,24,12
512,Anthony Lopes,184,81,1990-10-01,GK,84,46,12
513,Pau López,189,77,1994-12-13,GK,84,39,2
514,Castello Lukeba,184,73,2002-12-17,CB,84,23,1
515,Dodi Lukébakio,187,77,1997-09-24,RW,84,70,6
516,Robert Sánchez,197,90,1997-11-18,GK,84,24,2
517,Ian Maatsen,178,63,2002-03-10,LB,84,18,9
518,Pablo Maffeo,172,70,1997-07-12,RB,84,44,8
519,José Sá,192,84,1993-01-17,GK,84,79,12
520,Omar Marmoush,183,81,1999-02-07,ST,84,49,11
521,Arnau Martínez,182,72,2003-04-25,RB,84,39,2
522,Adam Marušić,185,81,1992-10-17,LB,84,37,50
523,Jean-Philippe Mateta,192,88,1997-06-28,ST,84,55,1
524,Borja Mayoral,182,74,1997-04-05,ST,84,63,2
525,Chancel Mbemba,182,81,1994-08-08,CB,84,73,53
526,Callum McGregor,178,74,1993-06-14,CDM,84,77,24
527,Nikola Milenković,195,90,1997-10-12,CB,84,84,30
528,Takumi Minamino,172,67,1995-01-16,CAM,84,57,48
529,Tyrone Mings,196,77,1993-03-13,CB,84,18,4
530,Maximilian Mittelstädt,180,71,1997-03-18,LB,84,64,10
531,Álex Moreno,179,68,1993-06-08,LB,84,84,2
532,Hidemasa Morita,177,69,1995-05-10,CM,84,26,48
533,Florentino,184,76,1999-08-19,CDM,84,30,12
534,Hany Mukhtar,173,71,1995-03-21,CAM,84,89,10
535,Nordi Mukiele,187,84,1997-11-01,RB,84,11,1
536,Juan Musso,191,93,1994-05-06,GK,84,10,8
537,Galeno,179,62,1997-10-22,LM,84,27,5
538,Matt O'Riley,188,77,2000-11-21,CM,84,59,32
539,Jonas Omlin,190,85,1994-01-10,GK,84,87,16
540,Ayoze Pérez,178,72,1993-07-29,LM,84,35,2
541,Mattia Perin,188,77,1992-11-10,GK,84,19,7
542,Matteo Pessina,187,77,1997-04-21,CM,84,90,7
543,Đorđe Petrović,194,88,1999-10-08,GK,84,91,30
544,Ethan Pinnock,194,79,1993-05-29,CB,84,74,38
545,Yeremy Pino,172,60,2002-10-20,LM,84,35,2
546,Gonçalo Ramos,185,82,2001-06-20,ST,84,5,12
547,Antonee Robinson,182,70,1997-08-08,LB,84,47,36
548,Oriol Romeu,183,83,1991-09-24,CDM,84,39,2
549,Valentin Rongier,172,67,1994-12-07,CDM,84,73,1
550,Frederik Rønnow,188,81,1992-08-04,GK,84,92,32
551,Gerónimo Rulli,189,84,1992-05-20,GK,84,73,8
552,Julian Ryerson,183,82,1997-11-17,RB,84,12,3
553,Pape Matar Sarr,184,70,2002-09-14,CDM,84,17,61
554,Gianluca Scamacca,195,85,1999-01-01,ST,84,43,7
555,Perr Schuurs,191,85,1999-11-26,CB,84,40,9
556,Benjamin Šeško,195,85,2003-05-31,ST,84,23,15
557,Mário Rui,170,67,1991-05-27,LB,84,13,12
558,Wilfried Singo,190,79,2000-12-25,CB,84,57,49
559,Łukasz Skorupski,188,90,1991-05-05,GK,84,56,13
560,Tomáš Souček,192,86,1995-02-27,CDM,84,38,45
561,Leonardo Spinazzola,186,75,1993-03-25,LM,84,13,7
562,António Silva,187,82,2003-10-30,CB,84,30,12
563,Pietro Terracciano,193,78,1990-03-08,GK,84,71,7
564,Martin Terrier,184,71,1997-03-04,ST,84,11,1
565,Kieran Tierney,180,73,1997-06-05,LB,84,4,24
566,Quinten Timber,179,71,2001-06-17,CM,84,58,9
567,Jurriën Timber,179,78,,CB,84,4,9
568,Rafael Tolói,185,75,1990-10-10,CB,84,43,7
569,Edin Višća,172,63,1990-02-17,RM,84,62,41
570,Nikola Vlašić,179,79,1997-10-04,CAM,84,40,19
571,Aaron Wan-Bissaka,183,72,1997-11-26,RB,84,38,4
572,James Ward-Prowse,173,66,1994-11-01,CM,84,84,4
573,Julian Weigl,186,77,1995-09-08,CDM,84,87,10
574,Yoane Wissa,176,74,1996-09-03,LW,84,74,53
575,Denis Zakaria,190,81,1996-11-20,CDM,84,57,16
576,Davide Zappacosta,182,75,1992-06-11,LB,84,43,7
577,Edon Zhegrova,181,66,1999-03-31,RM,84,53,58
578,Oleksandr Zinchenko,175,64,1996-12-15,LB,84,4,26
579,Joshua Zirkzee,193,89,2001-05-22,ST,84,16,9
580,Carlos Augusto,184,75,1999-01-07,LM,84,7,5
581,Saud Abdulhamid,175,70,1999-07-18,RB,83,14,64
582,Tammy Abraham,195,86,1997-10-02,ST,83,15,4
583,Tosin Adarabioyo,196,80,1997-09-24,CB,83,24,4
584,Amine Adli,174,72,2000-05-10,ST,83,11,28
585,Joseph Aidoo,181,80,1995-09-29,CB,83,25,43
586,Miguel Almirón,174,70,1994-02-10,RW,83,21,65
587,Nadiem Amiri,180,75,1996-10-27,CM,83,93,10
588,Sofyan Amrabat,183,77,1996-08-21,CDM,83,31,28
589,Michail Antonio,180,82,1990-03-28,ST,83,38,38
590,Mauro Arambarri,175,74,1995-09-30,CDM,83,63,14
591,Cristian Arango,178,78,1995-03-09,ST,83,94,25
592,Benoît Badiashile,194,75,2001-03-26,CB,83,24,1
593,Antonín Barák,190,86,1994-12-03,CM,83,71,45
594,Ricardo Pereira,175,70,1993-10-06,RB,83,95,12
595,Melvin Bard,173,65,2000-11-06,LB,83,67,1
596,Ross Barkley,186,76,1993-12-05,CM,83,18,4
597,Marc Bartra,184,73,1991-01-15,CB,83,41,2
598,Maximilian Beier,185,72,2002-10-17,ST,83,12,10
599,Andrea Belotti,181,84,1993-12-20,ST,83,50,7
600,Fran Beltrán,165,64,1999-02-03,CDM,83,25,2
601,Saïd Benrahma,172,67,1995-08-10,LW,83,46,31
602,Ramy Bensebaini,187,82,1995-04-16,LB,83,12,31
603,Nabil Bentaleb,187,78,1994-11-24,CDM,83,53,31
604,Mergim Berisha,188,84,1998-05-11,ST,83,42,10
605,Jan-Niklas Beste,175,66,1999-01-04,LM,83,30,10
606,Veljko Birmančević,179,69,1998-03-05,RW,83,96,30
607,Olivier Boscagli,181,68,1997-11-18,CB,83,54,1
608,Lilian Brassier,186,78,1999-11-02,CB,83,73,1
609,Ante Budimir,190,75,1991-07-22,ST,83,81,19
610,Emiliano Buendía,172,72,1996-12-25,RM,83,18,8
611,Roman Bürki,187,85,1990-11-14,GK,83,97,16
612,Dan Burn,198,87,1992-05-09,CB,83,21,4
613,Nélson Semedo,177,69,1993-11-16,RB,83,79,12
614,Riccardo Calafiori,188,86,2002-05-19,CB,83,4,7
615,Maxence Caqueret,174,63,2000-02-15,CM,83,46,1
616,Trevoh Chalobah,192,75,1999-07-05,CB,83,55,4
617,Andrea Colpani,184,75,1999-05-11,CAM,83,71,7
618,Murillo,180,75,2002-07-04,CB,83,84,5
619,Vladimír Coufal,175,76,1992-08-22,RB,83,38,45
620,Kerem Demirbay,183,75,1993-07-03,CM,83,34,10
621,Kiernan Dewsbury-Hall,178,70,1998-09-06,CM,83,24,4
622,Ousmane Diomande,190,86,2003-12-04,CB,83,26,49
623,Berat Djimsiti,190,83,1993-02-19,CB,83,43,66
624,Marko Dmitrović,194,91,1992-01-24,GK,83,86,30
625,Ritsu Doan,172,74,1998-06-16,RM,83,45,48
626,Danilho Doekhi,190,86,1998-06-30,CB,83,92,9
627,Oscar Dorley,174,66,1998-07-19,CDM,83,98,67
628,Ayoub El Kaabi,182,76,,ST,83,99,28
629,Harvey Elliott,168,64,2003-04-04,CAM,83,6,4
630,Christian Eriksen,182,76,1992-02-14,CM,83,16,32
631,Alfonso Espino,172,71,1992-01-05,LB,83,60,14
632,Lucas Perri,197,98,1997-12-10,GK,83,46,5
633,Francisco Conceição,168,61,2002-12-14,RM,83,19,12
634,Wesley Fofana,190,84,2000-12-17,CB,83,24,1
635,Przemysław Frankowski,175,70,1995-04-12,RB,83,48,13
636,Levi García,182,86,1997-11-20,ST,83,88,68
637,Eric García,182,76,2001-01-09,CB,83,8,2
638,Rubén García,172,71,1993-07-14,RM,83,81,2
639,Fran García,169,63,1999-08-14,LB,83,1,2
640,Federico Gatti,190,80,1998-06-24,CB,83,19,7
641,Ryan Gauld,169,62,1995-12-16,LW,83,100,24
642,João Gomes,176,74,2001-02-12,CDM,83,79,5
643,Campaña,179,70,1993-05-31,CM,83,65,2
644,Ismaily,177,82,1990-01-11,LB,83,53,5
645,Amine Gouiri,181,80,2000-02-16,LM,83,101,31
646,Jonathan Gradit,180,75,1992-11-24,CB,83,48,1
647,Ryan Gravenberch,190,77,2002-05-16,CM,83,6,9
648,Michael Gregoritsch,193,91,1994-04-18,ST,83,45,21
649,Guaita,190,80,1987-01-10,GK,83,25,2
650,Arda Güler,175,70,2005-02-25,CAM,83,1,20
651,Christian Günter,184,83,1993-02-28,LB,83,45,10
652,Lukáš Haraslín,182,71,1996-05-26,LW,83,96,44
653,Cucho Hernández,176,73,1999-04-22,ST,83,102,25
654,Héctor Herrera,185,78,1990-04-19,CM,83,103,46
655,Ander Herrera,182,71,1989-08-14,CM,83,20,2
656,Sergio Herrera,192,82,1993-06-06,GK,83,81,2
657,Isak Hien,191,90,1999-01-13,CB,83,43,22
658,Andreas Pereira,177,70,1996-01-01,CAM,83,47,5
659,Rasmus Højlund,191,79,2003-02-04,ST,83,16,32
660,Hwang Hee Chan,177,77,1996-01-26,ST,83,79,18
661,Borja Iglesias,187,86,1993-01-17,ST,83,25,2
662,Lorenzo Insigne,163,59,1991-06-04,LW,83,104,7
663,Junya Ito,176,66,1993-03-09,RM,83,105,48
664,Juanmi,172,69,1993-05-20,LM,83,41,2
665,Brennan Johnson,186,73,2001-05-23,RM,83,17,69
666,Sam Johnstone,193,85,1993-03-25,GK,83,79,4
667,Joan Jordán,184,74,1994-07-06,CM,83,106,2
668,Pierre Kalulu,182,80,2000-06-05,CB,83,19,1
669,Kevin Kampl,178,66,1990-10-09,CM,83,23,15
670,Rick Karsdorp,184,80,1995-02-11,RB,83,54,9
671,Moise Kean,183,72,2000-02-28,ST,83,71,7
672,Gaëtan Laborde,181,78,1994-05-03,RW,83,67,1
673,Victor Lindelöf,187,80,1994-07-17,CB,83,16,22
674,Tino Livramento,181,71,2002-11-12,RB,83,21,4
675,Hirving Lozano,175,70,1995-07-30,RW,83,54,46
676,Matheus Nunes,183,76,1998-08-27,CM,83,2,12
677,Noni Madueke,182,75,2002-03-10,RM,83,24,4
678,Joakim Mæhle,185,79,1997-05-20,RB,83,66,32
679,Lovro Majer,178,76,1998-01-17,CM,83,66,19
680,Nemanja Maksimović,189,78,1995-01-26,CM,83,107,30
681,Steve Mandanda,187,86,1985-03-28,GK,83,101,1
682,Solly March,180,77,1994-07-20,RM,83,59,4
683,Konstantinos Mavropanos,194,89,1997-12-11,CB,83,38,59
684,Weston McKennie,180,86,1998-08-28,CM,83,19,36
685,Scott McTominay,193,88,1996-12-08,CDM,83,13,24
686,Ben Mee,180,82,1989-09-21,CB,83,74,4
687,Arthur Cabral,186,82,1998-04-25,ST,83,30,5
688,Moncayola,182,78,1998-05-13,CM,83,81,2
689,Mason Mount,181,74,1999-01-10,CM,83,16,4
690,Neto,190,83,1989-07-19,GK,83,4,5
691,Luis Muriel,179,79,1991-04-16,ST,83,108,25
692,Rodrigo Becão,191,79,1996-01-19,CB,83,31,5
693,Marcão,185,80,1996-06-05,CB,83,70,5
694,Wilfred Ndidi,183,74,1996-12-16,CDM,83,95,17
695,Victor Nelsson,185,78,1998-10-14,CB,83,34,32
696,Saúl,184,75,1994-11-21,CM,83,70,2
697,M'Bala Nzola,185,82,1996-08-18,ST,83,48,70
698,Noah Okafor,185,85,2000-05-24,ST,83,15,16
699,Caio Henrique,178,70,1997-07-31,LB,83,57,5
700,Amadou Onana,192,76,2001-08-16,CDM,83,18,6
701,Alex Oxlade-Chamberlain,175,70,1993-08-15,CM,83,32,4
702,Willian Pacho,186,81,2001-10-16,CB,83,5,39
703,Emerson,176,79,1994-08-03,LB,83,38,7
704,Leandro Paredes,180,75,1994-06-29,CM,83,14,8
705,Pedraza,184,73,1996-04-09,LB,83,35,2
706,Nicolas Pépé,183,73,1995-05-29,RM,83,35,49
707,Roberto Pereyra,182,76,1991-01-07,CM,83,88,8
708,Stefan Posch,190,82,1997-05-14,RB,83,56,21
709,Riqui Puig,169,56,1999-08-13,CM,83,109,2
710,Jacob Ramsey,180,72,2001-05-21,LM,83,18,4
711,Giacomo Raspadori,172,69,2000-02-18,CAM,83,13,7
712,Matheus Reis,184,80,1995-02-18,CB,83,26,5
713,Thierry Correia,176,69,1999-03-09,RB,83,22,12
714,Guillaume Restes,188,82,2005-03-11,GK,83,110,1
715,Diego Rico,183,78,1993-02-23,LB,83,63,2
716,Riquelme,174,68,2000-04-02,LM,83,10,2
717,Marc Roca,184,81,1996-11-26,CDM,83,41,2
718,Kirian,180,73,1996-03-05,CM,83,65,2
719,Sergio Romero,192,88,1987-02-22,GK,83,111,8
720,Nicolò Rovella,179,70,2001-12-04,CM,83,37,7
721,Mathew Ryan,182,82,1992-04-08,GK,83,14,71
722,Alexis Saelemaekers,180,72,1999-06-27,LM,83,14,6
723,Rodri,168,62,2000-05-16,LM,83,41,2
724,Giorgio Scalvini,194,75,2003-12-11,CB,83,43,7
725,Marcos Senesi,185,75,1997-05-10,CB,83,68,8
726,Mykola Shaparenko,178,72,1998-10-04,CM,83,112,26
727,Carlos Soler,180,76,1997-01-02,CM,83,38,2
728,Djibril Sow,184,76,1997-02-06,CM,83,70,16
729,Çağlar Söyüncü,185,82,1996-05-23,CB,83,31,20
730,Angelo Stiller,183,79,2001-04-04,CDM,83,64,10
731,Nicolás Tagliafico,172,65,1992-08-31,LB,83,46,8
732,James Tavernier,182,75,1991-10-31,RB,83,113,4
733,Teddy Teuma,176,73,1993-09-30,CM,83,105,72
734,Jordan Teze,183,68,1999-09-30,RB,83,57,9
735,Malick Thiaw,194,89,2001-08-08,CB,83,15,10
736,Khéphren Thuram,192,80,2001-03-26,CM,83,19,1
737,Takehiro Tomiyasu,188,84,1998-11-05,RB,83,4,48
738,Gernot Trauner,183,82,1992-03-25,CB,83,58,21
739,Trincão,184,76,1999-12-29,RW,83,26,12
740,Anatoliy Trubin,199,86,2001-08-01,GK,83,30,26
741,Enes Ünal,187,78,1997-05-10,ST,83,68,20
742,Alan Varela,177,73,2001-07-04,CDM,83,27,8
743,Matías Vecino,187,81,1991-08-24,CM,83,37,14
744,Adam Wharton,182,70,2004-02-06,CDM,83,55,4
745,Jonas Wind,190,82,1999-02-07,ST,83,66,32
746,Leny Yoro,190,75,2005-11-13,CB,83,16,1
747,Nicolò Zaniolo,190,79,1999-07-02,RM,83,43,7
748,Andrija Živković,169,62,1996-07-11,RW,83,114,30
749,Vincent Aboubakar,184,75,1992-01-22,ST,82,32,34
750,Tyler Adams,175,72,1999-02-14,CDM,82,68,36
751,Yacine Adli,186,78,2000-07-29,CDM,82,71,1
752,Emmanuel Agbadou,192,86,1997-06-17,CB,82,105,49
753,Agirrezabala,187,80,2000-12-26,GK,82,20,2
754,Ruben Aguilar,172,69,1993-04-26,RB,82,48,1
755,Kerem Aktürkoğlu,173,71,1998-10-21,LM,82,30,20
756,Omar Alderete,188,77,1996-12-26,CB,82,63,65
757,Gabriel Paulista,185,72,1990-11-26,CB,82,32,5
758,Franco Armani,189,88,1986-10-16,GK,82,29,8
759,Loïc Badé,191,89,2000-04-11,CB,82,70,1
760,Anastasios Bakasetas,181,78,1993-06-28,CAM,82,107,59
761,Ridle Baku,176,72,1998-04-08,RB,82,66,10
762,Iván Balliu,172,63,1992-01-01,RB,82,60,66
763,Folarin Balogun,178,66,2001-07-03,ST,82,57,36
764,Jonathan Bamba,175,72,1996-03-26,LM,82,25,49
765,Igor Paixão,168,63,2000-06-28,LW,82,58,5
766,Michy Batshuayi,185,80,1993-10-02,ST,82,34,6
767,Federico Bernardeschi,185,77,1994-02-16,RW,82,104,7
768,Sam Beukema,188,77,1998-11-17,CB,82,56,9
769,Justin Bijlow,188,76,,GK,82,58,9
770,Philip Billing,197,80,1996-06-11,CM,82,68,32
771,Yann Aurel Bisseck,196,87,2000-11-29,CB,82,7,10
772,Ludovic Blas,180,77,1997-12-31,RM,82,101,1
773,Jérémie Boga,172,68,1997-01-03,LW,82,67,49
774,Willy Boly,195,97,1991-02-03,CB,82,84,49
775,Santiago Bueno,190,76,1998-11-09,CB,82,79,14
776,Jack Butland,196,95,1993-03-10,GK,82,113,4
777,Vitaliy Buyalskyi,170,61,1993-01-06,CAM,82,112,26
778,Uğurcan Çakır,191,82,1996-04-05,GK,82,62,20
779,Dominic Calvert-Lewin,187,71,1997-03-16,ST,82,36,4
780,Andrea Cambiaso,182,77,2000-02-20,RB,82,19,7
781,Gianluca Caprari,176,72,1993-07-30,CAM,82,90,7
782,Cameron Carter-Vickers,183,92,1997-12-31,CB,82,77,36
783,Gedson Fernandes,183,63,1999-01-09,CM,82,32,12
784,Tiago Santos,175,67,2002-07-23,RB,82,53,12
785,Nicolò Casale,191,80,1998-02-14,CB,82,56,7
786,Timothy Castagne,185,80,1995-12-05,RB,82,47,6
787,Gaetano Castrovilli,187,71,1997-02-17,CM,82,37,7
788,Danilo Cataldi,180,70,1994-08-06,CDM,82,71,7
789,Edinson Cavani,185,77,1987-02-14,ST,82,111,14
790,Julian Chabot,195,95,1998-02-12,CB,82,64,10
791,Farès Chaïbi,183,79,2002-11-28,CAM,82,49,31
792,Brendan Chardonnet,181,74,1994-12-22,CB,82,80,1
793,Jasper Cillessen,185,83,1989-04-22,GK,82,65,9
794,Patrick Ciurria,178,67,1995-02-09,RM,82,90,7
795,Levi Colwill,187,83,2003-02-26,CB,82,24,4
796,Lewis Cook,175,71,1997-02-03,CDM,82,68,4
797,Dodô,166,68,1998-11-17,RB,82,71,5
798,Evander,178,73,1998-06-09,CAM,82,115,5
799,Thijs Dallinga,190,72,2000-08-03,ST,82,56,9
800,Arnaut Danjuma,178,74,1997-01-31,ST,82,39,9
801,Craig Dawson,188,85,1990-05-06,CB,82,79,4
802,Rodinei,177,70,,RB,82,99,5
803,De Frutos,173,72,1997-02-20,RM,82,60,2
804,Vanderson,173,74,2001-06-21,RB,82,57,5
805,Raúl De Tomás,180,72,1994-10-17,ST,82,60,2
806,Kiril Despodov,180,70,1996-11-11,RM,82,114,73
807,Bafodé Diakité,185,74,2001-01-06,CB,82,53,1
808,Álvaro Djaló,175,65,1999-08-16,RM,82,20,2
809,Paulo Díaz,178,76,1994-08-25,CB,82,29,74
810,Issa Diop,194,92,1997-01-09,CB,82,47,1
811,Yehvann Diouf,184,74,1999-11-16,GK,82,105,1
812,Dakonam Djené,178,72,1991-12-31,CB,82,63,75
813,Nicolás Domínguez,179,73,1998-06-28,CDM,82,84,8
814,Igor,185,84,1998-02-07,CB,82,59,5
815,Sebastián Driussi,179,79,1996-02-09,CAM,82,116,8
816,Marvin Ducksch,188,79,1994-03-07,ST,82,117,10
817,Niclas Eliasson,178,70,1995-12-07,RM,82,88,22
818,Breel Embolo,187,88,1997-02-14,ST,82,57,16
819,Angeliño,171,69,1997-01-04,LB,82,14,2
820,Łukasz Fabiański,190,83,1985-04-18,GK,82,38,13
821,Romain Faivre,180,69,1998-07-14,RM,82,80,1
822,Ansu Fati,178,66,2002-10-31,CAM,82,8,2
823,Aitor,182,78,1991-05-03,GK,82,81,2
824,Ignacio Fernández,182,67,1990-01-12,CAM,82,29,8
825,Jota Silva,179,73,1999-08-01,RM,82,84,12
826,Fábio Vieira,176,61,2000-05-30,CAM,82,27,12
827,Kyogo Furuhashi,170,63,1995-01-20,ST,82,77,48
828,Patric,184,72,1993-04-17,CB,82,37,2
829,Matteo Gabbia,185,78,1999-10-21,CB,82,15,7
830,Gonçalo Guedes,179,68,1996-11-29,ST,82,79,12
831,Samuel Gigot,187,83,1993-10-12,CB,82,37,1
832,Angel Gomes,168,56,2000-08-31,CAM,82,53,4
833,Beto,194,88,1998-01-31,ST,82,36,12
834,Nico González,188,85,2002-01-03,CDM,82,27,2
835,Mert Günok,196,92,1989-03-01,GK,82,32,20
836,Quilindschy Hartman,183,72,2001-11-14,LM,82,58,9
837,Hans Hateboer,185,72,1994-01-09,RB,82,101,9
838,Rico Henry,170,66,1997-07-08,LB,82,74,4
839,Santiago Hezze,182,77,,CDM,82,99,8
840,Callum Hudson-Odoi,182,76,2000-11-07,LM,82,84,4
841,Jonathan Ikoné,175,73,1998-05-02,RW,82,71,1
842,Ivan Ilić,186,75,2001-03-17,CM,82,40,30
843,Illarramendi,179,74,1990-03-08,CM,82,118,2
844,Fotis Ioannidis,186,80,2000-01-10,ST,82,107,59
845,Alex Iwobi,185,75,1996-05-03,RM,82,47,17
846,Mathias Jensen,180,68,1996-01-01,CM,82,74,32
847,Filip Jörgensen,190,84,2002-04-16,GK,82,24,32
848,João Pedro,182,70,2001-09-26,ST,82,59,5
849,Saša Kalajdžić,200,90,1997-07-07,ST,82,79,21
850,Arnaud Kalimuendo,175,79,2002-01-20,ST,82,101,1
851,Caoimhin Kelleher,188,81,1998-11-23,GK,82,6,76
852,Milos Kerkez,180,71,2003-11-07,LB,82,68,35
853,Maximilian Kilman,194,89,1997-05-23,CB,82,38,4
854,Tim Kleindienst,194,85,1995-08-31,ST,82,87,10
855,Justin Kluivert,171,66,1999-05-05,CAM,82,68,9
856,Ladislav Krejčí,190,86,1999-04-20,CB,82,39,45
857,Enzo Le Fée,173,66,2000-02-03,CM,82,14,1
858,Benjamin Lecomte,186,78,1991-04-26,GK,82,76,1
859,Florian Lejeune,189,89,1991-05-20,CB,82,60,1
860,Lekue,180,70,1993-05-04,RB,82,20,2
861,Chiquinho,175,66,,CM,82,99,12
862,Diego Llorente,186,76,1993-08-16,CB,82,41,2
863,Bradley Locko,180,65,2002-05-06,LB,82,80,1
864,Lucas Beraldo,182,78,2003-11-24,CB,82,5,5
865,Jhon Lucumí,187,82,1998-06-26,CB,82,56,25
866,Sebastiano Luperto,191,75,1996-09-06,CB,82,119,7
867,André Horta,175,62,,CM,82,52,12
868,Renato Sanches,176,70,1997-08-18,CM,82,30,12
869,Darwin Machís,174,74,1993-02-07,LM,82,120,42
870,Kobbie Mainoo,181,80,2005-04-19,CDM,82,16,4
871,Radosław Majecki,193,78,1999-11-16,GK,82,57,13
872,Ruslan Malinovskyi,181,79,1993-05-04,CM,82,121,26
873,Rolando Mandragora,183,75,1997-06-29,CDM,82,71,7
874,Guillermo Maripán,190,83,1994-05-06,CB,82,40,74
875,Lucas Martínez Quarta,183,78,1996-05-10,CB,82,71,8
876,Antony,172,63,2000-02-24,RM,82,16,5
877,Dwight McNeil,183,70,1999-11-22,LM,82,36,4
878,Georges Mikautadze,176,71,2000-10-31,ST,82,46,23
879,Vanja Milinković-Savić,202,99,1997-02-20,GK,82,40,30
880,Luis Milla,175,67,1994-10-07,CM,82,63,2
881,Enzo Millot,174,66,2002-07-17,CAM,82,64,1
882,Rafa Mir,191,86,1997-06-18,ST,82,22,2
883,Tyrick Mitchell,175,66,1999-09-01,LB,82,55,4
884,Terem Moffi,188,89,1999-05-25,ST,82,67,17
885,Johan Mojica,185,73,1992-08-21,LB,82,44,25
886,Moleiro,172,67,2003-09-30,LM,82,65,2
887,Lorenzo Montipò,191,82,1996-02-20,GK,82,122,7
888,Endrick,173,66,,ST,82,1,5
889,Marcelino Moreno,168,65,1995-06-25,LM,82,123,8
890,Mosquera,188,79,2004-06-27,CB,82,22,2
891,Youssoufa Moukoko,179,72,2004-11-20,ST,82,67,10
892,João Moutinho,170,61,1986-09-08,CM,82,52,12
893,Mykhailo Mudryk,175,61,2001-01-05,LM,82,24,26
894,Vitaliy Mykolenko,180,71,1999-05-29,LB,82,36,26
895,Wendell,176,70,1993-07-20,LB,82,27,5
896,Evan Ndicka,192,82,1999-08-20,CB,82,14,49
897,João Mário,179,66,2000-01-03,RB,82,27,12
898,Felix Nmecha,194,80,2000-10-10,CM,82,12,10
899,Lukas Nmecha,185,80,1998-12-14,ST,82,66,10
900,Christian Nørgaard,187,77,1994-03-10,CDM,82,74,32
901,Unai Núñez,186,81,1997-01-30,CB,82,20,2
902,Mathías Olivera,184,78,1997-10-31,LB,82,13,14
903,David Ospina,183,80,1988-08-31,GK,82,124,25
904,Aitor Paredes,186,79,2000-04-29,CB,82,20,2
905,Bruno Petković,193,88,1994-09-16,ST,82,125,19
906,Germán Pezzella,187,82,1991-06-27,CB,82,29,8
